# event_id component_id node_id platform_id node_name event_type event_start_time event_stop_time event_end_reason
   40	    0	  409	    3	               8.000	         0	   1033545600	   1033554600	       NULL
   41	    0	  409	    3	               8.000	         1	   1033554600	   1035181800	       4008
   42	    0	  409	    3	               8.000	         0	   1035181800	   1035186300	       NULL
   43	    0	  409	    3	               8.000	         1	   1035186300	   1036562400	       1018
   44	    0	  409	    3	               8.000	         0	   1036562400	   1036575600	       NULL
   45	    0	  409	    3	               8.000	         1	   1036575600	   1039624200	          2
   46	    0	  409	    3	               8.000	         0	   1039624200	   1039689600	       NULL
   47	    0	  409	    3	               8.000	         1	   1039689600	   1040096700	       4007
   48	    0	  409	    3	               8.000	         0	   1040096700	   1040147100	       NULL
   49	    0	  409	    3	               8.000	         1	   1040147100	   1042610400	       4009
   50	    0	  409	    3	               8.000	         0	   1042610400	   1042617300	       NULL
   51	    0	  409	    3	               8.000	         1	   1042617300	   1043301600	       1018
   52	    0	  409	    3	               8.000	         0	   1043301600	   1043310300	       NULL
   53	    0	  409	    3	               8.000	         1	   1043310300	   1043755200	       1018
   54	    0	  409	    3	               8.000	         0	   1043755200	   1043767800	       NULL
   55	    0	  409	    3	               8.000	         1	   1043767800	   1046844000	       4007
   56	    0	  409	    3	               8.000	         0	   1046844000	   1046850300	       NULL
   57	    0	  409	    3	               8.000	         1	   1046850300	   1048170600	          2
   58	    0	  409	    3	               8.000	         0	   1048170600	   1048203000	       NULL
   59	    0	  409	    3	               8.000	         1	   1048203000	   1060059600	       3000
   60	    0	  409	    3	               8.000	         0	   1060059600	   1060076100	       NULL
   61	    0	  409	    3	               8.000	         1	   1060076100	   1064296800	       1018
   62	    0	  409	    3	               8.000	         0	   1064296800	   1064330460	       NULL
   63	    0	  409	    3	               8.000	         1	   1064330460	   1073476800	       4018
   64	    0	  409	    3	               8.000	         0	   1073476800	   1073479680	       NULL
   65	    0	  409	    3	               8.000	         1	   1073479680	   1080391500	          0
   66	    0	  409	    3	               8.000	         0	   1080391500	   1080552600	       NULL
   67	    0	  409	    3	               8.000	         1	   1080552600	   1084903200	          0
   68	    0	  409	    3	               8.000	         0	   1084903200	   1084978500	       NULL
   69	    0	  409	    3	               8.000	         1	   1084978500	   1098865800	       4000
   70	    0	  409	    3	               8.000	         0	   1098865800	   1098866040	       NULL
   71	    0	  409	    3	               8.000	         1	   1098866040	   1101168000	          0
   72	    0	  409	    3	               8.000	         0	   1101168000	   1101298500	       NULL
   73	    0	  409	    3	               8.000	         1	   1101298500	   1110382800	       4000
   74	    0	  409	    3	               8.000	         0	   1110382800	   1110382980	       NULL
   75	    0	  409	    3	               8.000	         1	   1110382980	   1110551400	       4017
   76	    0	  409	    3	               8.000	         0	   1110551400	   1110551700	       NULL
   77	    0	  409	    3	               8.000	         1	   1110551700	   1126135800	       3000
   78	    0	  409	    3	               8.000	         0	   1126135800	   1126148400	       NULL
    0	    0	  410	    3	               8.100	         0	    997182840	    997194900	       NULL
    1	    0	  410	    3	               8.100	         1	    997194900	   1008783900	       1030
    2	    0	  410	    3	               8.100	         0	   1008783900	   1008795780	       NULL
    3	    0	  410	    3	               8.100	         1	   1008795780	   1028808360	       4000
    4	    0	  410	    3	               8.100	         0	   1028808360	   1028808960	       NULL
    5	    0	  410	    3	               8.100	         1	   1028808960	   1040330520	       4028
    6	    0	  410	    3	               8.100	         0	   1040330520	   1040331120	       NULL
    0	    0	  419	    3	               8.100	         0	    991183260	    991314060	       NULL
    1	    0	  419	    3	               8.100	         1	    991314060	   1048110900	       3000
    2	    0	  419	    3	               8.100	         0	   1048110900	   1048157880	       NULL
    3	    0	  419	    3	               8.100	         1	   1048157880	   1075136400	       4018
    4	    0	  419	    3	               8.100	         0	   1075136400	   1075212000	       NULL
    0	    0	  486	    3	               8.102	         0	   1080520200	   1080567840	       NULL
    0	    0	  487	    3	               8.103	         0	   1043699460	   1043700180	       NULL
    0	    0	  488	    3	               8.104	         0	   1080566460	   1080567420	       NULL
    1	    0	  488	    3	               8.104	         1	   1080567420	   1115597160	       4000
    2	    0	  488	    3	               8.104	         0	   1115597160	   1115623800	       NULL
    3	    0	  488	    3	               8.104	         1	   1115623800	   1117108800	       4028
    4	    0	  488	    3	               8.104	         0	   1117108800	   1117126440	       NULL
    0	    0	  489	    3	               8.106	         0	   1044982740	   1044993660	       NULL
    1	    0	  489	    3	               8.106	         1	   1044993660	   1062577080	       4018
    2	    0	  489	    3	               8.106	         0	   1062577080	   1062577680	       NULL
    3	    0	  489	    3	               8.106	         1	   1062577680	   1077409620	          0
    4	    0	  489	    3	               8.106	         0	   1077409620	   1077532440	       NULL
    5	    0	  489	    3	               8.106	         1	   1077532440	   1121953740	          0
    6	    0	  489	    3	               8.106	         0	   1121953740	   1121962740	       NULL
    0	    0	  490	    3	               8.107	         0	   1074995520	   1075078860	       NULL
    0	    0	  491	    3	               8.108	         0	   1093325100	   1093341060	       NULL
    1	    0	  491	    3	               8.108	         1	   1093341060	   1100868300	          0
    2	    0	  491	    3	               8.108	         0	   1100868300	   1101308400	       NULL
    0	    0	  492	    3	               8.109	         0	   1073267460	   1073487600	       NULL
    1	    0	  492	    3	               8.109	         1	   1073487600	   1075460400	       5000
    2	    0	  492	    3	               8.109	         0	   1075460400	   1075471200	       NULL
    0	    0	  420	    3	               8.110	         0	   1000473000	   1000478820	       NULL
